0.1507176
0,6656842
-0,2005605
-0,4082697
0,9677882
0,889874
-0,5980367
-0,3822448
0,4705745
0,7624977
-0,8844465
0,5875194
-0,7338559
0,1736091
-0,2480724
0,7940923
0,3821421
0,4732544
0,7586894
-0,7183251
-0,9842024
0,1684803
-0,02696919
-0,8771963
-0,4015627
0,5619864
-0,4004219
-0,6849282
0,6174364
0,4235046
-0,3676125
-0,4400855
-0,2097818
0,3283578
-0,8479501
0,2180601
-0,7397178
-0,1268038
-0,7870449
-0,3935702
0,07335269
-0,2248297
0,2058389
0,6286505
0,939531
-0,5600537
-0,5308205
-0,336037
0,5028235
-0,5483479
-0,556599
0,4994004
-0,1165742
-0,7104657
-0,4266689
0,9822373
-0,3073466
-0,3233642
0,993293
-0,5941983
0,2902958
-0,9131085
0,0003188848
-0,9529301
0,1301101
0,555639
-0,2026989
-0,06221366
0,02155912
0,5338675
0,5338101
-0,4910541
0,2602994
0,1522596
0,208322
0,2406273
0,9626414
0,3443803
-0,8167272
-0,841509
0,09280705
0,9356152
-0,1877517
0,1657842
-0,01989639
0,1329871
0,6764888
-0,499316
-0,2449733
-0,8301874
-0,4745932
0,5836463
-0,1200969
0,8071533
0,316134
-0,01353872
0,7748514
0,158769
-0,5014596
-0,616108
0,6426451
0,5313932
0,6424037
0,968956
-0,08215815
0,934455
-0,7608991
0,7311661
0,08121216
0,3327038
-0,980404
0,3482732
-0,506637
0,834802
0,3129946
0,3546807
0,2746431
0,8345345
0,0669663
0,997123
0,8791503
-0,7033828
-0,8172404
-0,1482534
0,008460641
0,9501638
0,6290427
0,4531461
0,8361257
-0,7781392
0,4657758
-0,1961277
-0,1541601
0,7993808
-0,4841541
0,5614139
-0,7067885
-0,1567076
-0,7520576
0,04564857
