0.6479598
0,9982827
-0,4710174
0,7025685
0,02013171
-0,3977731
-0,389715
-0,08918726
0,5962327
0,492993
0,1520479
-0,386683
0,5303732
0,288004
-0,5958021
-0,6948224
0,4452381
0,6424549
0,004616022
0,04499614
0,8097738
0,8416878
0,5749512
0,7746326
-0,2072937
-0,1749184
0,006697059
0,5806266
0,4223602
0,8661993
0,2305914
0,9959406
-0,6739326
-0,2658426
0,1645478
-0,8649464
0,7841192
0,7473029
0,2713811
0,6452357
0,7295183
-0,07878524
0,2697923
0,9051547
0,9754839
-0,5016357
-0,4894118
-0,07404637
0,18449
-0,1982633
-0,8265837
-0,3162608
0,7577591
-0,6292017
-0,6652223
0,806272
-0,5766685
-0,2456499
-0,09013772
-0,8049499
0,5955299
0,02965832
0,4884524
0,7300334
-0,7375984
0,1561073
-0,7127504
-0,2037842
-0,8765438
-0,7308557
-0,4789417
0,6979352
-0,6289263
0,3593804
0,3154778
-0,111441
-0,4281045
0,6697963
0,7991486
-0,705658
-0,6855067
-0,9192566
-0,6038634
-0,3793765
0,692783
-0,4531477
-0,7618185
0,955269
-0,6006203
0,3582758
0,7117221
0,02976918
-0,1625593
0,07633102
-0,9502943
-0,30014
0,4327623
0,5397588
0,6427531
-0,1806234
-0,7888852
0,7143725
-0,1975026
-0,08465427
-0,7193216
-0,5245189
-0,6873345
-0,6016213
0,0553205
0,4462187
0,2343765
-0,2464648
-0,04479849
-0,3844798
0,8805568
0,5147865
-0,3664783
-0,132171
-0,9627495
0,7155492
-0,08207422
-0,6680194
-0,603164
-0,2348195
-0,4425778
0,4912891
-0,1395054
0,2947427
0,3096746
-0,3843821
0,4557968
0,03213668
-0,9729568
-0,02022803
-0,9167728
-0,3998792
0,278246
0,480791
-0,6600548
0,2173018
